id,carat,cut,color,clarity,depth,table,x,y,z,price
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
105149,0.24,Very Good,D,VVS1,60.4,62.0,3.99,4.02,2.42,485
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
