id,carat,cut,color,clarity,depth,table,x,y,z,price
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
55612,0.7,Ideal,H,SI1,62.2,56.0,5.72,5.66,3.54,2398
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
