id,carat,cut,color,clarity,depth,table,x,y,z,price
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
132785,0.9,Very Good,I,SI1,64.3,62.0,6.05,6.1,3.9,3365
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
