id,carat,cut,color,clarity,depth,table,x,y,z,price
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
